,DATE,NO2,O3,CO,SO2,PM10,SGG
1766,2014-11-02,0.031,0.021,0.45999999999999996,0.005333333333333333,63.31666666666666,대로
1767,2014-11-03,0.036616666666666665,0.0118,0.39666666666666667,0.005666666666666667,41.1,대로
1768,2014-11-04,0.053116666666666666,0.005116666666666666,0.5966666666666667,0.006166666666666667,36.083333333333336,대로
1769,2014-11-05,0.054549999999999994,0.006450000000000001,0.61,0.006366666666666666,38.18333333333333,대로
1770,2014-11-06,0.055883333333333333,0.00795,0.6416666666666666,0.007316666666666666,62.4,대로
1771,2014-11-07,0.05201666666666666,0.0055000000000000005,0.6033333333333334,0.006633333333333332,54.166666666666664,대로
1772,2014-11-08,0.0599,0.0030833333333333338,0.8216666666666667,0.006833333333333333,67.66666666666667,대로
1773,2014-11-09,0.04746666666666666,0.009366666666666667,0.6083333333333334,0.006599999999999999,64.60000000000001,대로
1774,2014-11-10,0.06516666666666666,0.005416666666666668,0.9199999999999999,0.0066166666666666665,64.3,대로
1775,2014-11-11,0.06566666666666666,0.0045000000000000005,1.0333333333333334,0.007083333333333333,83.75,대로
1776,2014-11-12,0.029833333333333333,0.013333333333333334,0.4666666666666666,0.006083333333333333,49.833333333333336,대로
1777,2014-11-13,0.03216666666666667,0.011333333333333334,0.4666666666666666,0.005166666666666667,81.08333333333333,대로
1778,2014-11-14,0.049499999999999995,0.005833333333333333,0.65,0.006916666666666666,43.166666666666664,대로
1779,2014-11-15,0.04499999999999999,0.0061666666666666675,0.7000000000000001,0.0065833333333333325,45.166666666666664,대로
1780,2014-11-16,0.052,0.005166666666666666,0.8583333333333334,0.007833333333333333,54.166666666666664,대로
1781,2014-11-17,0.04549999999999999,0.007833333333333333,0.7583333333333333,0.006333333333333333,40.833333333333336,대로
1782,2014-11-18,0.051833333333333335,0.0061666666666666675,0.8416666666666667,0.005833333333333334,45.333333333333336,대로
1783,2014-11-19,0.06283333333333334,0.004,1.05,0.006833333333333333,66.83333333333333,대로
1784,2014-11-20,0.06583333333333334,0.004166666666666667,1.1166666666666665,0.007416666666666666,78.25,대로
1785,2014-11-21,0.0655,0.0055000000000000005,1.0250000000000001,0.007333333333333333,69.5,대로
1786,2014-11-22,0.058666666666666666,0.005,0.8333333333333334,0.006000000000000001,56.0,대로
1787,2014-11-23,0.045000000000000005,0.005166666666666667,0.8166666666666665,0.005833333333333334,76.66666666666667,대로
1788,2014-11-24,0.05249999999999999,0.0030000000000000005,0.9166666666666666,0.006333333333333333,80.33333333333333,대로
1789,2014-11-25,0.04583333333333334,0.007666666666666665,0.7000000000000001,0.005833333333333334,44.166666666666664,대로
1790,2014-11-26,0.048666666666666664,0.009666666666666665,0.6666666666666666,0.005,41.0,대로
1791,2014-11-27,0.057999999999999996,0.0033333333333333335,1.0333333333333334,0.0061666666666666675,64.33333333333333,대로
1792,2014-11-28,0.04883333333333333,0.0036666666666666666,0.8333333333333334,0.005166666666666667,35.333333333333336,대로
1793,2014-11-29,0.043833333333333335,0.00545,0.7666666666666666,0.005,30.666666666666668,대로
1794,2014-11-30,0.0385,0.006583333333333333,0.7333333333333333,0.004666666666666667,20.666666666666668,대로
1795,2014-12-01,0.026833333333333334,0.015433333333333332,0.48333333333333334,0.005,53.666666666666664,대로
1796,2014-12-02,0.030666666666666665,0.012033333333333333,0.5499999999999999,0.005166666666666667,89.83333333333333,대로
1797,2014-12-03,0.041666666666666664,0.006933333333333333,0.6833333333333332,0.0055000000000000005,33.5,대로
1798,2014-12-04,0.037166666666666674,0.01,0.6583333333333333,0.0065,56.166666666666664,대로
1799,2014-12-05,0.03316666666666667,0.011666666666666665,0.625,0.0065,39.666666666666664,대로
1800,2014-12-06,0.03516666666666667,0.010666666666666666,0.6916666666666668,0.006333333333333333,41.833333333333336,대로
1801,2014-12-07,0.042166666666666665,0.0051666666666666675,0.8416666666666667,0.007083333333333333,55.333333333333336,대로
1802,2014-12-08,0.04549999999999999,0.007166666666666666,0.8416666666666668,0.0065,49.333333333333336,대로
1803,2014-12-09,0.057166666666666664,0.0055000000000000005,1.0333333333333334,0.007583333333333333,63.5,대로
1804,2014-12-10,0.06566666666666666,0.0029999999999999996,1.125,0.008083333333333333,66.0,대로
1805,2014-12-11,0.04116666666666667,0.007333333333333333,0.7666666666666666,0.006833333333333333,57.5,대로
1806,2014-12-12,0.04883333333333333,0.006166666666666667,0.8416666666666668,0.006833333333333333,50.833333333333336,대로
1807,2014-12-13,0.033,0.010166666666666666,0.65,0.006833333333333333,39.5,대로
1808,2014-12-14,0.041,0.0055000000000000005,0.8083333333333332,0.007416666666666666,41.666666666666664,대로
1809,2014-12-15,0.049833333333333334,0.0029999999999999996,0.9250000000000002,0.006466666666666667,52.333333333333336,대로
1810,2014-12-16,0.033,0.009666666666666665,0.6916666666666665,0.006549999999999999,41.833333333333336,대로
1811,2014-12-17,0.0285,0.014166666666666666,0.5750000000000001,0.005833333333333334,30.666666666666668,대로
1812,2014-12-18,0.04349999999999999,0.009,0.7916666666666666,0.0072499999999999995,38.5,대로
1813,2014-12-19,0.057,0.0031666666666666666,1.0250000000000001,0.007416666666666666,54.833333333333336,대로
1814,2014-12-20,0.03916666666666667,0.007666666666666666,0.7416666666666667,0.007083333333333334,38.0,대로
1815,2014-12-21,0.03266666666666667,0.008666666666666666,0.6583333333333333,0.006666666666666667,28.666666666666668,대로
1816,2014-12-22,0.048999999999999995,0.004166666666666667,0.9416666666666668,0.007333333333333333,38.333333333333336,대로
1817,2014-12-23,0.06483333333333334,0.0031666666666666666,1.1416666666666666,0.008,55.833333333333336,대로
1818,2014-12-24,0.05583333333333334,0.006333333333333333,1.0583333333333333,0.008749999999999999,60.166666666666664,대로
1819,2014-12-25,0.034333333333333334,0.011333333333333332,0.6166666666666667,0.007083333333333334,35.333333333333336,대로
1820,2014-12-26,0.049166666666666664,0.006333333333333333,0.8000000000000002,0.00775,51.0,대로
1821,2014-12-27,0.0615,0.0035,1.0916666666666666,0.007416666666666666,66.83333333333333,대로
1822,2014-12-28,0.0665,0.0029999999999999996,1.1500000000000001,0.0072499999999999995,67.66666666666667,대로
1823,2014-12-29,0.06783333333333334,0.0045,1.1500000000000001,0.00925,100.5,대로
1824,2014-12-30,0.062,0.005666666666666667,1.1416666666666666,0.009,100.5,대로
1825,2014-12-31,0.043166666666666666,0.008833333333333334,0.6999999999999998,0.0065,49.166666666666664,대로
1826,2015-01-01,0.020833333333333332,0.014333333333333332,0.4666666666666666,0.005,66.5,대로
1827,2015-01-02,0.034,0.01,0.6333333333333333,0.006000000000000001,39.833333333333336,대로
1828,2015-01-03,0.048499999999999995,0.004666666666666667,0.9083333333333333,0.00775,50.5,대로
1829,2015-01-04,0.054,0.004166666666666667,0.9750000000000001,0.007333333333333333,54.166666666666664,대로
1830,2015-01-05,0.06316666666666666,0.0035,1.1416666666666666,0.008249999999999999,88.66666666666667,대로
1831,2015-01-06,0.035333333333333335,0.013166666666666665,0.6166666666666666,0.005499999999999999,45.666666666666664,대로
1832,2015-01-07,0.037333333333333336,0.011999999999999999,0.55,0.006833333333333334,44.666666666666664,대로
1833,2015-01-08,0.048999999999999995,0.006000000000000001,0.8166666666666668,0.006833333333333333,57.0,대로
1834,2015-01-09,0.05883333333333334,0.004166666666666667,1.0916666666666668,0.007583333333333333,62.333333333333336,대로
1835,2015-01-10,0.051166666666666666,0.006333333333333333,0.9333333333333332,0.007833333333333333,53.0,대로
1836,2015-01-11,0.034,0.011999999999999999,0.6833333333333332,0.007666666666666666,54.666666666666664,대로
1837,2015-01-12,0.050666666666666665,0.008166666666666668,0.8833333333333333,0.007416666666666666,60.0,대로
1838,2015-01-13,0.06283333333333334,0.0035,1.1166666666666665,0.007583333333333333,74.75,대로
1839,2015-01-14,0.06316666666666666,0.0033333333333333335,1.125,0.008083333333333333,82.08333333333333,대로
1840,2015-01-15,0.06183333333333333,0.004333333333333334,1.0666666666666667,0.008166666666666668,80.41666666666667,대로
1841,2015-01-16,0.04433333333333333,0.008333333333333333,1.0166666666666668,0.007333333333333333,91.83333333333333,대로
1842,2015-01-17,0.0335,0.012833333333333334,0.65,0.005666666666666667,43.333333333333336,대로
1843,2015-01-18,0.04133333333333333,0.006333333333333333,0.8166666666666665,0.006499999999999999,42.666666666666664,대로
1844,2015-01-19,0.03866666666666667,0.011166666666666667,0.8333333333333334,0.007333333333333333,70.66666666666667,대로
1845,2015-01-20,0.05266666666666667,0.004833333333333334,0.8833333333333334,0.0061666666666666675,61.5,대로
1846,2015-01-21,0.05883333333333333,0.0034999999999999996,1.0333333333333334,0.006499999999999999,75.33333333333333,대로
1847,2015-01-22,0.05466666666666667,0.0055000000000000005,0.9750000000000001,0.006666666666666665,61.666666666666664,대로
1848,2015-01-23,0.051833333333333335,0.005666666666666667,0.9666666666666667,0.006833333333333333,59.5,대로
1849,2015-01-24,0.0535,0.007333333333333333,0.8666666666666667,0.007333333333333333,68.83333333333333,대로
1850,2015-01-25,0.04816666666666666,0.004,0.9500000000000001,0.005833333333333334,71.0,대로
1851,2015-01-26,0.04333333333333333,0.008499999999999999,0.8500000000000001,0.0055000000000000005,50.5,대로
1852,2015-01-27,0.03383333333333333,0.012499999999999999,0.6333333333333333,0.005999999999999999,56.166666666666664,대로
1853,2015-01-28,0.042666666666666665,0.008833333333333334,0.6833333333333332,0.005833333333333334,54.0,대로
1854,2015-01-29,0.051166666666666666,0.0031666666666666666,0.9833333333333334,0.0061666666666666675,64.83333333333333,대로
1855,2015-01-30,0.03716666666666667,0.011000000000000001,0.6166666666666666,0.006333333333333333,45.166666666666664,대로
1856,2015-01-31,0.04133333333333333,0.0095,0.6333333333333333,0.0065,49.666666666666664,대로
1857,2015-02-01,0.043000000000000003,0.008166666666666668,0.7000000000000001,0.006166666666666667,39.666666666666664,대로
1858,2015-02-02,0.058666666666666666,0.004,0.9916666666666667,0.006916666666666666,58.333333333333336,대로
1859,2015-02-03,0.06516666666666666,0.0034999999999999996,1.0833333333333333,0.00775,76.83333333333333,대로
1860,2015-02-04,0.06316666666666666,0.006666666666666667,1.125,0.008666666666666666,94.75,대로
1861,2015-02-05,0.05333333333333334,0.010999999999999998,1.0166666666666668,0.009,100.33333333333333,대로
1862,2015-02-06,0.0525,0.008833333333333334,0.8500000000000001,0.008,65.5,대로
1863,2015-02-07,0.050833333333333335,0.008,0.9,0.0075,57.5,대로
1864,2015-02-08,0.021,0.0185,0.4166666666666667,0.0045000000000000005,94.91666666666667,대로
1865,2015-02-09,0.037000000000000005,0.010499999999999997,0.65,0.0065,47.5,대로
1866,2015-02-10,0.053,0.006333333333333334,1.0083333333333335,0.009083333333333334,100.5,대로
1867,2015-02-11,0.056833333333333326,0.006666666666666667,1.0333333333333334,0.008416666666666668,99.75,대로
1868,2015-02-12,0.036000000000000004,0.014833333333333332,0.5333333333333333,0.005999999999999999,45.0,대로
1869,2015-02-13,0.043333333333333335,0.011999999999999999,0.5833333333333334,0.006166666666666667,43.5,대로
1870,2015-02-14,0.057,0.006000000000000001,0.85,0.006999999999999999,64.66666666666667,대로
1871,2015-02-15,0.054,0.0105,0.85,0.007333333333333333,94.58333333333333,대로
1872,2015-02-16,0.048499999999999995,0.011333333333333332,0.7666666666666667,0.005166666666666667,51.333333333333336,대로
1873,2015-02-17,0.03983333333333334,0.013166666666666665,0.7833333333333333,0.005833333333333334,76.0,대로
1874,2015-02-18,0.037000000000000005,0.014333333333333332,0.8166666666666668,0.005999999999999999,73.0,대로
1875,2015-02-19,0.044833333333333336,0.009333333333333334,0.9249999999999999,0.006166666666666667,72.33333333333333,대로
1876,2015-02-20,0.04649999999999999,0.01,0.8666666666666666,0.005666666666666667,61.833333333333336,대로
1877,2015-02-21,0.044500000000000005,0.007666666666666665,0.65,0.005,30.833333333333332,대로
1878,2015-02-22,0.03166666666666667,0.011833333333333333,0.6,0.004833333333333334,100.5,대로
1879,2015-02-23,0.036333333333333336,0.011499999999999998,0.6166666666666666,0.0051666666666666675,100.5,대로
1880,2015-02-24,0.04766666666666666,0.008166666666666668,0.7666666666666666,0.005999999999999999,100.5,대로
1881,2015-02-25,0.053,0.008333333333333333,0.8166666666666665,0.006999999999999999,83.33333333333333,대로
1882,2015-02-26,0.03416666666666667,0.016666666666666666,0.55,0.0055000000000000005,42.166666666666664,대로
1883,2015-02-27,0.036666666666666674,0.014666666666666666,0.5666666666666667,0.006333333333333333,40.0,대로
1884,2015-02-28,0.051,0.0055000000000000005,0.7833333333333333,0.006666666666666667,58.833333333333336,대로
1885,2015-03-01,0.036000000000000004,0.014333333333333332,0.6166666666666667,0.006333333333333333,99.58333333333333,대로
1886,2015-03-02,0.049499999999999995,0.009333333333333334,0.7666666666666666,0.007333333333333333,95.66666666666667,대로
1887,2015-03-03,0.047499999999999994,0.011999999999999999,0.7166666666666667,0.006833333333333334,59.333333333333336,대로
1888,2015-03-04,0.030833333333333334,0.018666666666666668,0.5166666666666667,0.0055000000000000005,49.5,대로
1889,2015-03-05,0.050166666666666665,0.010166666666666666,0.7166666666666667,0.005833333333333334,55.0,대로
1890,2015-03-06,0.05833333333333333,0.006166666666666667,0.8833333333333334,0.006833333333333333,60.0,대로
1891,2015-03-07,0.06233333333333333,0.008,0.9333333333333335,0.006999999999999999,66.66666666666667,대로
1892,2015-03-08,0.06283333333333334,0.0105,1.0,0.008083333333333333,98.0,대로
1893,2015-03-09,0.03966666666666667,0.0185,0.6166666666666666,0.006666666666666667,79.08333333333333,대로
1894,2015-03-10,0.027333333333333334,0.019833333333333335,0.4666666666666666,0.005,37.5,대로
1895,2015-03-11,0.03900000000000001,0.016833333333333332,0.6,0.006666666666666665,50.666666666666664,대로
1896,2015-03-12,0.0405,0.016,0.5499999999999999,0.0065,39.833333333333336,대로
1897,2015-03-13,0.04533333333333333,0.014833333333333332,0.6166666666666666,0.006666666666666665,54.666666666666664,대로
1898,2015-03-14,0.048666666666666664,0.011499999999999998,0.6666666666666666,0.007166666666666666,48.333333333333336,대로
1899,2015-03-15,0.054,0.009666666666666667,0.7833333333333333,0.00825,52.5,대로
1900,2015-03-16,0.06633333333333334,0.006833333333333334,0.9416666666666665,0.008249999999999999,98.83333333333333,대로
1901,2015-03-17,0.07200000000000001,0.004166666666666667,1.125,0.009166666666666667,100.5,대로
1902,2015-03-18,0.053,0.008833333333333334,0.8916666666666667,0.006499999999999999,86.25,대로
1903,2015-03-19,0.05416666666666667,0.010833333333333334,0.7833333333333333,0.0065,64.83333333333333,대로
1904,2015-03-20,0.06466666666666666,0.008666666666666666,0.9016666666666667,0.007916666666666666,98.58333333333333,대로
1905,2015-03-21,0.06733333333333334,0.016,0.9850000000000002,0.009416666666666667,100.5,대로
1906,2015-03-22,0.04083333333333333,0.018000000000000002,0.7516666666666668,0.00775,100.5,대로
1907,2015-03-23,0.03416666666666667,0.01966666666666667,0.4666666666666666,0.005999999999999999,62.0,대로
1908,2015-03-24,0.04666666666666666,0.011666666666666665,0.6166666666666667,0.006000000000000001,53.0,대로
1909,2015-03-25,0.050333333333333334,0.009833333333333335,0.5833333333333334,0.0055000000000000005,50.0,대로
1910,2015-03-26,0.05683333333333334,0.008833333333333334,0.7333333333333333,0.006333333333333333,55.666666666666664,대로
1911,2015-03-27,0.05833333333333334,0.012500000000000002,0.7333333333333333,0.006666666666666667,61.166666666666664,대로
1912,2015-03-28,0.059,0.014833333333333332,0.75,0.007,57.666666666666664,대로
1913,2015-03-29,0.042666666666666665,0.017166666666666667,0.6333333333333334,0.005833333333333333,77.33333333333333,대로
1914,2015-03-30,0.0565,0.011333333333333334,0.8233333333333333,0.006166666666666667,100.5,대로
1915,2015-03-31,0.05583333333333334,0.011833333333333333,0.8566666666666666,0.006333333333333333,100.5,대로
1916,2015-04-01,0.038000000000000006,0.012833333333333334,0.6,0.004333333333333333,32.166666666666664,대로
